"Short and formal names","Membership within the UN system","Sovereignty dispute","Further information on status and recognition of Sovereignty"
" Afghanistan – Islamic Republic of Afghanistan","A UN member state","None",""
" Albania – Republic of Albania","A UN member state","None",""
" Algeria – People's Democratic Republic of Algeria","A UN member state","None",""
" Andorra – Principality of Andorra","A UN member state","None","Andorra is a co-principality in which the office of head of state is jointly held ex officio by the French president and the bishop of the Roman Catholic diocese of Urgell,[2] who himself is appointed by the Holy See."
" Angola – Republic of Angola","A UN member state","None",""
" Antigua and Barbuda","A UN member state","None","Antigua and Barbuda is a Commonwealth realm[Note 4] with 1 autonomous region, Barbuda.[Note 5][3]"
" Argentina – Argentine Republic[Note 6]","A UN member state","None","Argentina is a federation of 23 provinces and 1 autonomous city."
" Armenia – Republic of Armenia","A UN member state","Not recognized by Pakistan[4][5][6]","See Armenia–Pakistan relations and Nagorno-Karabakh conflict."
" Australia – Commonwealth of Australia","A UN member state","None","Australia is a Commonwealth realm[Note 4] and a federation of six states and 10 territories. The external territories of Australia are: Ashmore and Cartier Islands Australian Antarctic Territory Christmas Island Cocos (Keeling) Islands Coral Sea Islands Territory Heard Island and McDonald Islands Norfolk Island"
" Austria – Republic of Austria","A UN member state","None","Member of the European Union.[a] Austria is a federation of nine states (Bundesländer)."
" Azerbaijan – Republic of Azerbaijan","A UN member state","None","Azerbaijan contains two autonomous regions, Nakhchivan and Nagorno-Karabakh (Dağlıq Qarabağ).[Note 5] The Nagorno-Karabakh Republic, a de facto state, has been established in the latter."
" Bahamas, The – Commonwealth of the Bahamas","A UN member state","None","The Bahamas is a Commonwealth realm.[Note 4]"
" Bahrain – Kingdom of Bahrain","A UN member state","None",""
" Bangladesh – People's Republic of Bangladesh","A UN member state","None",""
" Barbados","A UN member state","None","Barbados is a Commonwealth realm.[Note 4]"
" Belarus – Republic of Belarus","A UN member state","None","Belarus forms the Union State jointly with Russia."
" Belgium – Kingdom of Belgium","A UN member state","None","Member of the EU.[a] Belgium is a federation divided into linguistic communities and regions."
" Belize","A UN member state","None","Belize is a Commonwealth realm.[Note 4]"
" Benin – Republic of Benin[Note 7]","A UN member state","None",""
" Bhutan – Kingdom of Bhutan","A UN member state","None",""
" Bolivia – Plurinational State of Bolivia","A UN member state","None",""
" Bosnia and Herzegovina","A UN member state","None","Bosnia and Herzegovina is a federation of two constituent units: Federation of Bosnia and Herzegovina Republika Srpskaand Brčko District, a self-governing administrative unit.[8]"
" Botswana – Republic of Botswana","A UN member state","None",""
" Brazil – Federative Republic of Brazil","A UN member state","None","Brazil is a federation of 26 states and 1 federal district."
" Brunei – Nation of Brunei, Abode of Peace","A UN member state","None",""
" Bulgaria – Republic of Bulgaria","A UN member state","None","Member of the EU.[a]"
" Burkina Faso[Note 8]","A UN member state","None",""
"Burma → Myanmar","A UN member state","None",""
" Burundi – Republic of Burundi","A UN member state","None",""
" Cambodia – Kingdom of Cambodia","A UN member state","None",""
" Cameroon – Republic of Cameroon","A UN member state","None",""
" Canada[Note 9]","A UN member state","None","Canada is a Commonwealth realm[Note 4] and a federation of 10 provinces and three territories."
" Cape Verde – Republic of Cabo Verde","A UN member state","None",""
" Central African Republic","A UN member state","None",""
" Chad – Republic of Chad","A UN member state","None",""
" Chile – Republic of Chile","A UN member state","None","Chile has two ""special territories"" in the Valparaíso Region: Easter Island and Juan Fernández Islands"
" China – People's Republic of China[Note 10]","A UN member state","Partially unrecognized. B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","The People's Republic of China (PRC) contains five autonomous regions, Guangxi, Inner Mongolia, Ningxia, Xinjiang and Tibet.[Note 5] Additionally, it has sovereignty over the Special Administrative Regions of: Hong Kong MacauChina is not recognised by 21 UN member states and the Holy See, which instead recognise Taiwan (the Republic of China).[Note 11]China claims, but does not control, Taiwan which is governed by a rival administration.[Note 12]China controls part of the territory of Kashmir, which is disputed by India and Pakistan."
"China, Republic of → Taiwan","A UN member state","None",""
" Colombia – Republic of Colombia","A UN member state","None",""
" Comoros – Union of the Comoros","A UN member state","None","Comoros is a federation of 3 islands.[Note 13][9]"
" Congo, Democratic Republic of the[Note 14]","A UN member state","None",""
" Congo, Republic of the[Note 15]","A UN member state","None",""
"ZZZCook Islands → Cook Islands","A UN member state","None",""
" Costa Rica – Republic of Costa Rica","A UN member state","None",""
"Côte d'Ivoire → Ivory Coast","A UN member state","None",""
" Croatia – Republic of Croatia","A UN member state","None","Member of the EU.[a]"
" Cuba – Republic of Cuba","A UN member state","None",""
" Cyprus – Republic of Cyprus","A UN member state","Not recognized by Turkey[10]","Member of the EU.[a] The northeastern part of the island is the de facto state of Northern Cyprus. See Foreign relations of Cyprus and Cyprus dispute. Turkey refers to the Republic of Cyprus government as ""The Greek Cypriot Administration of Southern Cyprus"".[11]"
" Czech Republic[Note 16]","A UN member state","None","Member of the EU.[a]"
"Democratic People's Republic of Korea → Korea, North","A UN member state","None",""
"Democratic Republic of the Congo → Congo, Democratic Republic of the","A UN member state","None",""
" Denmark – Kingdom of Denmark","A UN member state","None","Member of the EU.[a] The Kingdom of Denmark includes two self-governing territories: Faroe Islands (Føroyar/Færøerne) Greenland (Kalaallit Nunaat/Grønland)The continental territory of Denmark, the Faroe Islands, and Greenland form the three constituent countries of the Kingdom. The designation ""Denmark"" can refer either to continental Denmark or to the short name for the entire Kingdom (e.g. in international organizations). The Kingdom of Denmark as a whole is a member of the EU, but EU law does not apply to the Faroe Islands and Greenland."
" Djibouti – Republic of Djibouti","A UN member state","None",""
" Dominica – Commonwealth of Dominica","A UN member state","None",""
" Dominican Republic","A UN member state","None",""
" East Timor – Democratic Republic of Timor-Leste[Note 17]","A UN member state","None",""
" Ecuador – Republic of Ecuador","A UN member state","None",""
" Egypt – Arab Republic of Egypt","A UN member state","None",""
" El Salvador – Republic of El Salvador","A UN member state","None",""
" Equatorial Guinea – Republic of Equatorial Guinea","A UN member state","None",""
" Eritrea – State of Eritrea","A UN member state","None",""
" Estonia – Republic of Estonia","A UN member state","None","Member of the EU.[a]"
" Ethiopia – Federal Democratic Republic of Ethiopia","A UN member state","None","Ethiopia is a federation of nine regions and two chartered cities."
" Fiji – Republic of Fiji","A UN member state","None","Fiji contains 1 autonomous region, Rotuma.[Note 5][12][13]"
" Finland – Republic of Finland","A UN member state","None","Member of the EU.[a] Åland is a neutral and demilitarised autonomous region of Finland.[Note 5][Note 18]"
" France – French Republic","A UN member state","None","Member of the EU.[a] France contains five overseas regions/departments: French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of: Clipperton Island French Polynesia New Caledonia Saint Barthélemy Saint Martin Saint Pierre and Miquelon Wallis and Futuna French Southern and Antarctic Lands"
" Gabon – Gabonese Republic","A UN member state","None",""
"Gambia  Gambia, The – Islamic Republic of the Gambia","A UN member state","None",""
" Georgia","A UN member state","None","Georgia contains two autonomous republics, Adjara and Abkhazia.[Note 5] In Abkhazia and South Ossetia, de facto states have been formed."
" Germany – Federal Republic of Germany","A UN member state","None","Member of the EU.[a] Germany is a federation of 16 federated states (Länder)."
" Ghana – Republic of Ghana","A UN member state","None",""
" Greece – Hellenic Republic","A UN member state","None","Member of the EU.[a] Mount Athos is an autonomous part of Greece that is jointly governed by the multinational ""Holy Community"" on the mountain and a civil governor appointed by the Greek government.[14]"
" Grenada","A UN member state","None","Grenada is a Commonwealth realm.[Note 4]"
" Guatemala – Republic of Guatemala","A UN member state","None",""
" Guinea – Republic of Guinea[Note 19]","A UN member state","None",""
" Guinea-Bissau – Republic of Guinea-Bissau","A UN member state","None",""
" Guyana – Co-operative Republic of Guyana","A UN member state","None",""
" Haiti – Republic of Haiti","A UN member state","None",""
"Holy See → Vatican City","A UN member state","None",""
" Honduras – Republic of Honduras","A UN member state","None",""
" Hungary","A UN member state","None","Member of the EU.[a]"
" Iceland[Note 20]","A UN member state","None",""
" India – Republic of India","A UN member state","None","India is a federation of 29 states and seven union territories. India claims the entire territory of Kashmir as one of its states, but only exercises control over part of it, while the rest is controlled by the People's Republic of China and Pakistan."
" Indonesia – Republic of Indonesia","A UN member state","None","Indonesia has five provinces with official special autonomy status: Aceh, Jakarta SCR, Yogyakarta SR, Papua, and West Papua.[Note 5]"
" Iran – Islamic Republic of Iran","A UN member state","None",""
" Iraq – Republic of Iraq","A UN member state","None","Iraq is a federation[Note 13][15] of 18 governorates, three of which make up the autonomous Iraqi Kurdistan.[Note 5]"
" Ireland[Note 21]","A UN member state","None","Member of the EU.[a]"
" Israel – State of Israel","A UN member state","Partially unrecognized","Israel exerts strong control over the territory claimed by Palestine. Israel annexed East Jerusalem,[17] an annexation not recognised by the international community.[18] Israel maintains varying levels of control over the rest of the West Bank, and although Israel no longer has a permanent civilian or military presence in the Gaza Strip, following its unilateral disengagement, it is still considered by some to be the occupying power under international law.[19][20][21][22][23] Israel is not recognised as a state by 32 UN members (including most Arab states) and by the SADR."
" Italy – Italian Republic","A UN member state","None","Member of the EU.[a] Italy has five autonomous regions, Aosta Valley, Friuli-Venezia Giulia, Sardinia, Sicily and Trentino-Alto Adige/Südtirol.[Note 5]"
" Ivory Coast – Republic of Côte d'Ivoire","A UN member state","None",""
" Jamaica","A UN member state","None","Jamaica is a Commonwealth realm.[Note 4]"
" Japan","A UN member state","None",""
" Jordan – Hashemite Kingdom of Jordan","A UN member state","None",""
" Kazakhstan – Republic of Kazakhstan","A UN member state","None",""
" Kenya – Republic of Kenya","A UN member state","None",""
" Kiribati – Republic of Kiribati","A UN member state","None",""
" Korea, North – Democratic People's Republic of Korea","A UN member state","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","North Korea is not recognised by two UN members: Japan and South Korea.[Note 22][24]"
" Korea, South – Republic of Korea","A UN member state","B Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Morocco Claimed by Moldova Claimed by Mali","South Korea contains 1 autonomous region, Jeju-do.[Note 5][25] South Korea is not recognised by one UN member: North Korea.[Note 22]"
"ZZZKosovo → Kosovo","A UN member state","None",""
" Kuwait – State of Kuwait","A UN member state","None",""
" Kyrgyzstan – Kyrgyz Republic","A UN member state","None",""
" Laos – Lao People's Democratic Republic","A UN member state","None",""
" Latvia – Republic of Latvia","A UN member state","None","Member of the EU.[a]"
" Lebanon – Lebanese Republic","A UN member state","None",""
